329,317,286,311,311,286,297,297,290,297,306,315,352,381,290,330,316,339,360,307,383,437,295,343,406,345,387,344,286,371,287,252,267,261,259,246,279,255,249,268,289,253,218,229,343,340,307,345,359,335,330,348,374,360,358,349,336,340,473,377,455,448,458,465,441,476,431,470,427,461,350,385,371,322,349,392,388,375,367,370,337,345,395,263,313,318,311,352,367,334,335,280,247,315,312,327,260,292,262,293,198,205,170,153,116,181,98,192,217,128,0,174,145,157,264,265,293,259,254,247,176,230,279,193,245,210,231
233,221,190,214,224,190,211,201,200,200,217,226,263,292,201,235,219,243,264,210,287,341,199,246,309,256,297,248,189,275,198,163,178,171,170,157,190,166,160,179,199,164,129,146,254,250,218,255,270,246,241,259,285,270,269,259,246,250,383,292,366,358,368,376,352,387,342,380,338,372,261,296,282,233,260,302,299,285,277,280,248,256,306,176,226,245,224,266,280,248,261,194,168,229,225,240,181,205,201,232,109,108,75,180,195,260,152,93,159,126,173,0,106,143,168,169,197,169,157,150,172,157,235,193,183,190,172
260,248,217,241,252,217,238,228,220,228,237,246,283,312,221,262,246,270,291,237,314,368,226,273,336,276,317,275,216,302,218,183,198,191,190,177,210,186,180,199,219,184,149,160,274,270,238,275,290,266,261,279,305,290,289,279,266,270,403,312,386,378,388,396,372,407,362,400,358,392,281,316,302,253,280,322,319,305,297,300,268,276,326,203,253,272,251,293,308,275,288,221,195,256,252,268,208,233,228,259,129,135,100,154,169,234,126,123,174,100,147,103,0,127,195,196,224,189,185,177,155,184,259,188,211,199,200
257,246,215,239,235,215,222,226,271,242,288,296,334,337,272,254,248,267,289,235,312,366,224,271,334,290,329,271,213,299,269,234,249,243,241,227,260,235,230,250,270,234,200,210,325,321,289,326,341,317,311,330,356,341,339,330,317,321,454,358,437,429,439,447,423,457,413,451,409,443,332,367,353,304,331,373,369,356,348,351,319,327,377,187,237,250,235,277,292,259,267,205,171,240,236,252,184,217,194,225,180,170,151,168,177,242,134,135,132,113,155,144,126,0,206,203,238,217,199,188,93,155,210,126,177,141,163
140,130,109,132,144,97,131,109,187,139,202,211,234,220,172,142,131,150,172,118,195,248,106,154,217,173,212,155,97,182,185,172,157,161,179,166,198,132,162,148,203,172,164,203,257,253,222,259,273,250,244,263,288,274,272,263,250,254,359,295,351,344,354,361,356,390,327,366,323,357,246,288,285,218,245,288,284,271,263,266,233,242,292,96,146,165,144,186,198,168,181,114,107,149,145,161,110,126,161,165,157,128,170,274,288,354,245,168,163,219,267,169,196,205,0,86,127,114,95,93,207,137,211,186,152,167,148
138,125,102,126,138,91,124,103,202,141,209,218,241,217,179,140,128,148,169,115,192,246,104,151,214,171,210,153,93,180,200,188,173,177,194,181,213,147,177,163,218,187,179,215,273,269,237,274,289,265,259,278,304,289,287,278,265,269,402,310,358,351,361,368,371,406,334,373,330,364,253,295,293,225,252,295,291,278,270,273,240,249,299,89,139,158,138,179,194,161,174,107,100,142,139,154,103,119,154,158,169,129,171,275,289,355,246,169,161,220,267,170,197,203,87,0,125,129,111,94,205,136,209,185,145,165,146
148,153,145,161,170,124,167,134,155,89,158,167,190,173,128,150,84,123,179,109,180,214,87,161,182,126,168,163,108,148,161,163,125,142,159,151,179,127,153,118,182,152,163,206,237,233,201,238,253,229,224,242,268,254,252,242,229,233,339,270,307,299,309,317,335,370,283,321,279,313,202,244,241,174,201,243,240,226,218,221,189,197,247,132,182,201,153,201,216,193,217,150,143,175,178,174,146,162,197,201,174,154,199,303,317,383,275,197,197,248,296,198,225,238,127,126,0,111,120,145,247,172,251,226,188,207,188
184,175,153,176,188,141,175,153,145,108,161,170,193,213,131,186,131,170,216,154,228,261,132,198,230,167,208,199,140,195,143,131,116,119,137,124,156,90,120,106,161,130,122,166,215,211,180,217,232,208,202,221,246,232,230,221,208,212,345,253,310,303,313,320,314,348,286,325,282,316,205,247,244,177,204,247,243,230,222,225,192,200,250,140,190,209,188,230,244,212,225,158,151,193,189,204,154,170,196,209,136,134,167,267,281,347,239,177,177,212,260,170,189,219,114,130,110,0,99,138,227,152,231,206,179,187,168
165,156,133,157,169,122,155,133,171,123,187,195,219,228,156,167,141,175,196,142,219,272,131,178,240,182,223,180,121,205,169,156,142,145,163,150,182,116,146,132,187,156,148,176,241,238,206,243,258,234,228,247,272,258,256,247,234,238,371,275,335,328,338,345,340,375,311,350,307,341,230,272,270,202,230,272,268,255,247,250,217,226,276,120,170,189,169,210,225,192,205,138,131,173,170,185,134,150,176,189,131,114,159,261,276,341,233,157,156,207,254,158,184,199,95,111,119,98,0,114,206,132,210,186,158,166,147
160,148,117,141,151,117,137,128,211,162,226,235,258,239,196,162,150,170,191,137,214,268,126,173,236,193,231,175,116,202,209,196,181,185,202,190,222,156,186,172,227,196,170,195,281,277,245,282,297,273,268,286,312,298,296,287,273,277,411,319,375,367,377,385,379,414,351,389,347,381,270,312,309,242,269,311,308,294,286,289,257,265,315,103,153,172,151,192,207,174,187,120,96,155,152,167,109,132,151,171,149,109,151,255,269,335,226,149,143,200,248,150,177,185,95,96,147,138,115,0,187,118,192,167,140,147,128
258,247,216,240,236,215,222,226,297,249,313,321,345,337,283,255,249,268,289,235,312,366,224,272,334,291,330,272,213,300,295,263,268,271,270,256,289,242,259,258,299,263,228,239,353,350,318,355,369,346,340,359,385,370,368,359,346,350,483,391,462,454,464,472,452,486,438,476,434,468,356,395,381,329,356,398,394,381,373,376,343,352,402,188,223,222,236,277,292,259,240,205,172,240,237,252,185,217,166,197,209,189,180,192,184,250,141,164,121,137,163,173,155,92,209,204,245,224,206,190,0,141,183,97,149,114,135
189,177,146,170,166,146,153,157,224,176,240,248,272,268,209,185,179,199,220,166,243,297,155,202,265,222,260,202,145,231,222,209,195,198,216,203,235,169,199,185,240,209,177,203,294,291,259,296,311,287,281,300,325,311,309,300,287,291,424,328,388,381,391,398,393,427,365,403,361,394,283,325,323,255,283,325,321,308,300,303,270,279,329,118,168,168,166,208,222,190,185,136,102,171,167,183,115,148,112,143,157,117,159,243,252,318,209,157,102,189,230,158,185,153,136,134,172,151,133,121,142,0,147,122,95,102,83
264,253,221,246,242,221,228,232,303,255,319,327,351,343,288,260,254,274,295,241,318,372,230,277,340,297,336,277,220,306,301,288,273,277,295,282,314,248,278,264,319,288,256,282,373,370,338,375,390,366,360,379,404,390,388,379,366,370,503,411,467,460,470,477,472,506,443,482,439,473,362,404,402,334,361,404,400,387,379,382,349,358,408,193,214,212,242,283,298,265,230,211,177,246,243,258,179,223,157,188,236,196,238,308,302,368,259,224,153,253,281,237,260,211,215,210,251,230,212,196,184,147,0,158,141,139,137
239,228,197,221,217,197,203,207,278,230,294,302,326,318,264,236,230,249,270,216,293,347,205,253,315,272,311,253,195,281,276,264,249,253,270,257,290,223,253,239,295,263,232,257,349,345,313,350,365,341,335,354,380,365,363,354,341,345,478,382,443,435,445,453,447,482,419,457,415,449,337,379,377,310,337,379,375,362,354,357,324,333,383,169,204,203,217,258,273,240,221,186,153,221,218,233,166,198,147,178,211,171,199,227,218,284,175,172,114,170,196,196,191,127,190,185,226,205,186,171,99,122,156,0,130,85,116
199,194,161,179,176,165,161,176,251,203,267,275,299,287,237,195,198,218,235,185,258,316,174,217,284,241,279,212,164,250,249,237,222,226,243,230,263,196,226,212,267,236,205,230,322,318,286,323,338,314,308,327,353,338,336,327,314,318,451,355,416,408,418,426,420,454,392,430,388,422,310,353,350,283,310,352,348,335,327,330,297,306,356,131,141,140,176,217,232,199,157,142,119,181,177,192,106,156,84,114,184,144,186,270,269,334,226,184,115,216,246,185,212,178,160,153,195,178,160,144,150,95,142,130,0,110,94
220,209,178,202,198,178,184,189,259,211,275,283,307,299,245,217,211,230,251,198,274,328,186,234,296,253,292,234,176,262,257,245,230,234,251,238,271,204,234,220,275,245,213,238,330,326,294,331,346,322,316,335,361,346,344,335,322,326,459,367,424,416,426,434,428,463,400,438,396,430,319,361,358,291,318,360,356,343,335,338,306,314,364,150,185,184,198,239,254,221,202,167,134,203,199,214,147,179,128,159,193,152,194,241,232,298,189,169,95,187,211,192,200,141,171,166,207,186,167,152,114,103,136,81,111,0,97
200,189,158,182,178,158,164,168,239,191,255,263,287,279,225,197,191,210,231,177,254,308,166,214,276,233,272,214,156,242,237,225,210,214,231,218,250,184,214,200,255,224,193,218,310,306,274,311,326,302,296,315,341,326,324,315,302,306,439,347,404,396,406,414,408,443,380,418,376,409,298,340,338,271,298,340,336,323,315,318,285,294,344,130,168,167,178,219,234,201,184,147,114,182,179,194,127,159,111,142,172,132,174,254,253,318,210,170,99,200,231,173,200,162,148,146,187,166,148,132,134,83,135,114,94,94,0
